"component","origin","license","copyright"
"ffi","ffi","['BSD-3-Clause AND MIT']","[' (c) 2005-2022 John David Anglin <dave.anglin@bell.net>', ' (c) 2006 Free Software Foundation', ' (c) 2008 Red Hat', ' (c) 2011 Anthony Green', ' (c) 2022 John David Anglin <dave.anglin@bell.net>', ' 1991 Free Software Foundation', ' 1997', ' 1998', ' 1998-2017', ' 1999', ' 2001', ' 2003', ' 2003-2004', ' 2004', ' 2005', ' 2005 Red Hat', ' 2006', ' 2007', ' 2007 Bo Thorsen <bo@suse.de>', ' 2007 Free Software Foundation', ' 2007 Red Hat', ' 2007 Software AG', ' 2007-2008 Red Hat', ' 2008', ' 2008 Evan Phoenix', ' 2008 Free Software Foundation', ' 2008 Kaz Kojima', ' 2008 Red Hat', ' 2009', ' 2009 Andrea Fazzi', ' 2009 Free Software Foundation', ' 2009 Luc Heinrich', ' 2009 Wayne Meissner', ' 2009-2017 Free Software Foundation', ' 2010', ' 2010 Free Software Foundation', ' 2010 Red Hat', ' 2010 Wayne Meissner', ' 2011', ' 2011 Red Hat', ' 2012', ' 2012 ARM Ltd.', ' 2012 Andreas Schwab', ' 2012 Kaz Kojima', ' 2012 Red Hat', ' 2013', ' 2013 Anthony Green', ' 2013 Xilinx', ' 2014', ' 2014 Anthony Green', ' 2014 Free Software Foundation', ' 2014 Red Hat', ' 2016 Thorsten Glaser', ' 2017', ' 2018', ' 2018 Anthony Green', ' 2018 Free Software Foundation', ' 2019', ' 2019 Free Software Foundation', ' 2020 MetaStack Solutions Ltd.', ' 2020-2021 Free Software Foundation', ' 2021', ' 2021 Anthony Green', ' 2021 Bootstrap Authors', ' 2021-2022 Free Software Foundation', ' 2022', ' 2022 Anthony Green', ' 2022 Free Software Foundation', ' 2024 Anthony Green', ' 2024 Red Hat', ' 2025 Anthony Green', ' Aman Gupta', ' Brion Vibber', ' Copyright (c) 1989', ' Copyright (c) 1992-1996', ' Copyright (c) 1994 X Consortium', ' Copyright (c) 1994-2021 Free Software Foundation', ' Copyright (c) 1996', ' Copyright (c) 1996 Red Hat', ' Copyright (c) 1996-2003', ' Copyright (c) 1996-2003 Red Hat', ' Copyright (c) 1996-2004 Red Hat', ' Copyright (c) 1996-2011 Anthony Green', ' Copyright (c) 1996-2019', ' Copyright (c) 1996-2021 Free Software Foundation', ' Copyright (c) 1996-2024 Anthony Green', ' Copyright (c) 1998', ' Copyright (c) 1998 Cygnus Solutions', ' Copyright (c) 1998 Geoffrey Keating', ' Copyright (c) 1999', ' Copyright (c) 1999-2018 Free Software Foundation', ' Copyright (c) 1999-2021 Free Software Foundation', ' Copyright (c) 2000', ' Copyright (c) 2000 Hewlett Packard Company', ' Copyright (c) 2000 John Hornkvist', ' Copyright (c) 2000 Software AG', ' Copyright (c) 2001 John Hornkvist', ' Copyright (c) 2002', ' Copyright (c) 2002 Bo Thorsen', ' Copyright (c) 2002 Bo Thorsen <bo@suse.de>', ' Copyright (c) 2002 Ranjit Mathew', ' Copyright (c) 2002 Roger Sayle', ' Copyright (c) 2002-2008', ' Copyright (c) 2003', ' Copyright (c) 2003 Jakub Jelinek <jakub@redhat.com>', ' Copyright (c) 2003-2004', ' Copyright (c) 2004', ' Copyright (c) 2004 Anthony Green', ' Copyright (c) 2004 Renesas Technology', ' Copyright (c) 2004 Simon Posnjak', ' Copyright (c) 2004-2019', ' Copyright (c) 2005 Axis Communications AB', ' Copyright (c) 2005 Free Software Foundation', ' Copyright (c) 2006 Free Software Foundation', ' Copyright (c) 2007', ' Copyright (c) 2007 Free Software Foundation', ' Copyright (c) 2008', ' Copyright (c) 2008 Anthony Green', ' Copyright (c) 2008 David Daney', ' Copyright (c) 2008 Free Software Foundation', ' Copyright (c) 2008 Guido U. Draheim <guidod@gmx.de>', ' Copyright (c) 2008 Luc Heinrich <luc@honk-honk.com>', ' Copyright (c) 2008 Matteo Frigo', ' Copyright (c) 2008 Mike Dalessio', ' Copyright (c) 2008 Red Hat', ' Copyright (c) 2008 Steven G. Johnson <stevenj@alum.mit.edu>', ' Copyright (c) 2008-2010 JRuby project', ' Copyright (c) 2008-2010 Wayne Meissner', ' Copyright (c) 2008-2012 Ruby-FFI contributors', ' Copyright (c) 2008-2013', ' Copyright (c) 2008-2016', ' Copyright (c) 2009', ' Copyright (c) 2009 Alan Jenkins <alan-jenkins@tuffmail.co.uk>', ' Copyright (c) 2009 Aman Gupta <aman@tmm1.net>', ' Copyright (c) 2009 Andrea Fazzi <andrea.fazzi@alcacoop.it>', ' Copyright (c) 2009 Bradley Smith <brad@brad-smith.co.uk>', ' Copyright (c) 2009 Guido U. Draheim <guidod@gmx.de>', ' Copyright (c) 2009 Jake Douglas <jake@shiftedlabs.com>', ' Copyright (c) 2009 Luc Heinrich', ' Copyright (c) 2009 Luc Heinrich <luc@honk-honk.com>', ' Copyright (c) 2009 the Initial Developer', ' Copyright (c) 2009-2011 Wayne Meissner', ' Copyright (c) 2010', ' Copyright (c) 2010 CodeSourcery', ' Copyright (c) 2010 Free Software Foundation', ' Copyright (c) 2010 Rhys Ulerich <rhys.ulerich@gmail.com>', ' Copyright (c) 2010 Wayne Meissner', ' Copyright (c) 2010-2018 Free Software Foundation', ' Copyright (c) 2010-2019', ' Copyright (c) 2011', ' Copyright (c) 2011 Anthony Green', ' Copyright (c) 2011 Free Software Foundation', ' Copyright (c) 2011 Kyle Moffett', ' Copyright (c) 2011 Maarten Bosmans <mkbosmans@gmail.com>', ' Copyright (c) 2011 Plausible Labs Cooperative', ' Copyright (c) 2011 Tilera Corp.', ' Copyright (c) 2011 Timothy Wall', ' Copyright (c) 2012', ' Copyright (c) 2012 Alan Hourihane', ' Copyright (c) 2012 Alexandre K. I. de Mendonca <alexandre.keunecke@gmail.com>', ' Copyright (c) 2012 Alexandre K. I. de Mendonca <alexandre.keunecke@gmail.com> ', ' Copyright (c) 2012 Anthony Green', ' Copyright (c) 2012 Tilera Corp.', ' Copyright (c) 2013 IBM', ' Copyright (c) 2013 Imagination Technologies', ' Copyright (c) 2013 Imagination Technologies Ltd.', ' Copyright (c) 2013 Miodrag Vallat. <miod@openbsd.org>', ' Copyright (c) 2013 Synopsys', ' Copyright (c) 2013 Synposys', ' Copyright (c) 2013 Tensilica', ' Copyright (c) 2013 The', ' Copyright (c) 2014 Free Software Foundation', ' Copyright (c) 2014 Mike Frysinger <vapier@gentoo.org>', ' Copyright (c) 2014 Red Hat', ' Copyright (c) 2014 Sebastian Macke <sebastian@macke.de>', ' Copyright (c) 2014 Tsukasa Oi', "" Copyright (c) 2015 Michael Knyszek <mknyszek@berkeley.edu> 2015 Andrew Waterman <waterman@cs.berkeley.edu> 2018 Stef O'Rear <sorear2@gmail.com>"", ' Copyright (c) 2015 Michael Petch <mpetch@capp-sysware.com>', ' Copyright (c) 2016', ' Copyright (c) 2017', ' Copyright (c) 2017 Anthony Green', ' Copyright (c) 2017-2018 Alexey Kopytov', ' Copyright (c) 2018 Anthony Green', ' Copyright (c) 2018 John Zaitseff <J.Zaitseff@zap.org.au>', ' Copyright (c) 2018-19 John Zaitseff <J.Zaitseff@zap.org.au>', ' Copyright (c) 2018-2023 Hood Chatham', ' Copyright (c) 2019', ' Copyright (c) 2019 Anthony Green', ' Copyright (c) 2019 Microsoft Corporation', ' Copyright (c) 2020 Kalray', ' Copyright (c) 2020 Lars Kanis', ' Copyright (c) 2020 Madhavan T. Venkataraman', ' Copyright (c) 2021 Anthony Green', ' Copyright (c) 2021 Free Software Foundation', ' Copyright (c) 2021 Microsoft', ' Copyright (c) 2022 Anthony Green', ' Copyright (c) 2022 Oracle and/or its affiliates', ' Copyright (c) 2022 Xu Chenghua <xuchenghua@loongson.cn> 2022 Cheng Lulu <chenglulu@loongson.cn>', ' Copyright (c) 2023 Lars Kanis', ' Copyright (c) 2023-2023 Lars Kanis', ' Copyright 1992-2024 Free Software Foundation', ' Copyright 1993 Bill Triggs <Bill.Triggs@inrialpes.fr>', ' Copyright 1995-2017 Bruno Haible <bruno@clisp.org>', ' Copyright 2008-2024 Anthony Green and Red Hat', ' Free Software Foundation', ' Inc', ' Inc and others', ' Inc.', ' Inc. (www.synopsys.com)', ' Kleis Auke Wolthuizen', ' Luc Heinrich', ' Luc Heinrich <luc@honk-honk.com>', ' Mike Dalessio <mike.dalessio@gmail.com>', ' Paulo Pizarro <paulo.pizarro@gmail.com>', ' Red Hat', ' Ruby FFI project contributors', ' Wayne Meissner', ' and others', ' copyrighted by the Free Software Foundation', '(c) 2003-2004 Randolph Chung <tausq@debian.org>', '1998', '2001-2003', '2005', '2008', '2010 Red Hat']"
"finalhandler","finalhandler","['MIT']","[' Copyright (c) 2014-2022 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2014-2022 Douglas Christopher Wilson']"
"find-up-simple","find-up-simple","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"flask","flask","['BSD-3-Clause']","[' Copyright (c) 2015 CERN.', ' Copyright 2010 Pallets', ' copyright 2010 Pallets', '(c) Copyright 2010 by http://domain.invalid/>']"
"fn.name","fn.name","['MIT']","[' Martijn Swaagman', 'Copyright (c) 2015 Arnout Kazemier']"
"for-each","for-each","['MIT']","['Copyright (c) 2012 Raynos']"
"forwarded","forwarded","['MIT']","['Copyright (c) 2014-2017 Douglas Christopher Wilson']"
"fresh","fresh","['MIT']","[' Copyright (c) 2012 TJ Holowaychuk <tj@vision-media.ca>', ' Copyright (c) 2016-2017 Douglas Christopher Wilson', ' Copyright (c) 2016-2017 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2012 TJ Holowaychuk']"
"fruitcake/php-cors","fruitcake/php-cors","[]","[]"
"function-bind","function-bind","['MIT']","['Copyright (c) 2013 Raynos']"
"functions_framework","functions_framework","[]","[]"
"get-intrinsic","get-intrinsic","['MIT']","['Copyright (c) 2020 Jordan Harband']"
"get-proto","get-proto","['MIT']","['Copyright (c) 2025 Jordan Harband']"
"github.com/DataDog/appsec-internal-go","https://github.com/DataDog/appsec-internal-go","['Apache-2.0']","['Datadog, Inc.']"
"github.com/DataDog/datadog-agent/comp/core/tagger/origindetection","https://github.com/DataDog/datadog-agent/tree/main/comp/core/tagger/origindetection","['Apache-2.0']","['Datadog, Inc.']"
"github.com/DataDog/datadog-agent/pkg/obfuscate","https://github.com/DataDog/datadog-agent/tree/main/pkg/obfuscate","['Apache-2.0']","['Datadog, Inc.']"
"github.com/DataDog/datadog-agent/pkg/proto","https://github.com/DataDog/datadog-agent/tree/main/pkg/proto","['Apache-2.0']","['Datadog, Inc.']"
"github.com/DataDog/datadog-agent/pkg/remoteconfig/state","https://github.com/DataDog/datadog-agent/tree/main/pkg/remoteconfig/state","['Apache-2.0']","['Datadog, Inc.']"
"github.com/DataDog/datadog-agent/pkg/trace","https://github.com/DataDog/datadog-agent/tree/main/pkg/trace","['Apache-2.0']","['Datadog, Inc.']"
"github.com/DataDog/datadog-agent/pkg/util/log","https://github.com/DataDog/datadog-agent/tree/main/pkg/util/log","['Apache-2.0']","['Datadog, Inc.']"
"github.com/DataDog/datadog-agent/pkg/util/scrubber","https://github.com/DataDog/datadog-agent/tree/main/pkg/util/scrubber","['Apache-2.0']","['Datadog, Inc.']"
"github.com/DataDog/datadog-agent/pkg/version","https://github.com/DataDog/datadog-agent/tree/main/pkg/version","['Apache-2.0']","['Datadog, Inc.']"
"github.com/DataDog/datadog-go/v5","https://github.com/DataDog/datadog-go/tree/master/v5","['MIT']","['Datadog, Inc']"
"github.com/DataDog/dd-trace-go/contrib/net/http/v2","https://github.com/DataDog/dd-trace-go/tree/main/contrib/net/http/v2","['(Apache-2.0', '(Apache-2.0 OR BSD-3-Clause))', 'BSD-3-Clause']","['Datadog', 'Datadog, Inc.']"
"github.com/DataDog/dd-trace-go/contrib/sirupsen/logrus/v2","https://github.com/DataDog/dd-trace-go/tree/main/contrib/sirupsen/logrus/v2","['(Apache-2.0', '(Apache-2.0 OR BSD-3-Clause))', 'BSD-3-Clause']","['Datadog', 'Datadog, Inc.']"
"github.com/DataDog/dd-trace-go/v2","https://github.com/DataDog/dd-trace-go/tree/main/v2","['(Apache-2.0', '(Apache-2.0 OR BSD-3-Clause))', 'BSD-3-Clause']","['Datadog', 'Datadog, Inc.']"
"github.com/DataDog/go-libddwaf/v4","https://github.com/DataDog/go-libddwaf/tree/main/v4","['Apache-2.0']","['Datadog, Inc.']"
"github.com/DataDog/go-runtime-metrics-internal","https://github.com/DataDog/go-runtime-metrics-internal","['Apache-2.0']","['Datadog, Inc.']"
"github.com/DataDog/go-sqllexer","https://github.com/DataDog/go-sqllexer","['MIT']","['Datadog, Inc.']"
"github.com/DataDog/go-tuf","https://github.com/DataDog/go-tuf","['BSD-3-Clause']","['Justin Samuel and Justin Cappos', 'Prime Directive, Inc.', 'The Tor Project, Inc.']"
"github.com/DataDog/opentelemetry-mapping-go/pkg/otlp/attributes","https://github.com/DataDog/opentelemetry-mapping-go/tree/main/pkg/otlp/attributes","['Apache-2.0']","['Datadog, Inc.']"
"github.com/DataDog/sketches-go","https://github.com/DataDog/sketches-go","['Apache-2.0']","['Datadog, Inc.']"
"github.com/GoogleCloudPlatform/functions-framework-go","https://github.com/GoogleCloudPlatform/functions-framework-go","['Apache-2.0']","['GoogleCloudPlatform']"
"github.com/Masterminds/semver/v3","https://github.com/Masterminds/semver/tree/master/v3","['MIT']","['Matt Butcher and Matt Farina']"
"github.com/Microsoft/go-winio","https://github.com/Microsoft/go-winio","['MIT']","['Microsoft']"
"github.com/cespare/xxhash/v2","https://github.com/cespare/xxhash/tree/main/v2","['MIT']","['Caleb Spare']"
"github.com/cihub/seelog","https://github.com/cihub/seelog","['BSD-3-Clause']","['Cloud Instruments Co., Ltd.']"
"github.com/cloudevents/sdk-go/v2","https://github.com/cloudevents/sdk-go/tree/main/v2","['Apache-2.0']","['cloudevents']"
"github.com/dustin/go-humanize","https://github.com/dustin/go-humanize","['MIT']","['Dustin Sallings']"
"github.com/eapache/queue/v2","https://github.com/eapache/queue/tree/main/v2","['MIT']","['Evan Huus']"
"github.com/ebitengine/purego","https://github.com/ebitengine/purego","['Apache-2.0']","['ebitengine']"
"github.com/go-logr/logr","https://github.com/go-logr/logr","['Apache-2.0']","['go-logr']"
"github.com/go-logr/stdr","https://github.com/go-logr/stdr","['Apache-2.0']","['go-logr']"
"github.com/go-ole/go-ole","https://github.com/go-ole/go-ole","['MIT']","['Yasuhiro Matsumoto']"
"github.com/go-viper/mapstructure/v2","https://github.com/go-viper/mapstructure/tree/main/v2","['MIT']","['Mitchell Hashimoto']"
"github.com/gogo/protobuf","https://github.com/gogo/protobuf","['BSD-3-Clause']","['The Go Authors', 'The GoGo Authors']"
"github.com/golang/protobuf","https://github.com/golang/protobuf","['BSD-3-Clause']","['The Go Authors']"
"github.com/google/uuid","https://github.com/google/uuid","['BSD-3-Clause']","['Google Inc.']"
"github.com/hashicorp/go-version","https://github.com/hashicorp/go-version","['MPL-2.0']","['HashiCorp, Inc.']"
"github.com/json-iterator/go","https://github.com/json-iterator/go","['MIT']","['json-iterator']"
"github.com/lufia/plan9stats","https://github.com/lufia/plan9stats","['BSD-3-Clause']","['KADOTA, Kyohei']"
"github.com/modern-go/concurrent","https://github.com/modern-go/concurrent","['Apache-2.0']","['modern-go']"
"github.com/modern-go/reflect2","https://github.com/modern-go/reflect2","['Apache-2.0']","['modern-go']"
"github.com/outcaste-io/ristretto","https://github.com/outcaste-io/ristretto","['Apache-2.0']","['Andreas Briese, eduToolbox@Bri-C GmbH', 'Dgraph Labs, Inc. and Contributors', 'Ewan Chou']"
"github.com/philhofer/fwd","https://github.com/philhofer/fwd","['MIT']","['Philip Hofer']"
"github.com/pkg/errors","https://github.com/pkg/errors","['BSD-2-Clause']","['Dave Cheney']"
"github.com/planetscale/vtprotobuf","https://github.com/planetscale/vtprotobuf","['BSD-3-Clause']","['Bob Matcuk', 'PlanetScale Inc.', 'The Go Authors', 'The GoGo Authors']"
"github.com/power-devops/perfstat","https://github.com/power-devops/perfstat","['MIT']","['Power DevOps']"
"github.com/puzpuzpuz/xsync/v3","https://github.com/puzpuzpuz/xsync/tree/main/v3","['Apache-2.0']","['puzpuzpuz']"
"github.com/secure-systems-lab/go-securesystemslib","https://github.com/secure-systems-lab/go-securesystemslib","['MIT']","['NYU Secure Systems Lab']"
"github.com/shirou/gopsutil/v4","https://github.com/shirou/gopsutil/tree/master/v4","['BSD-3-Clause']","['The Go Authors', 'WAKAYAMA Shirou']"
"github.com/sirupsen/logrus","https://github.com/sirupsen/logrus","['MIT']","['Simon Eskildsen']"
"github.com/tinylib/msgp","https://github.com/tinylib/msgp","['BSD-3-Clause', 'MIT']","['Philip Hofer', 'The Go Authors license at']"
"github.com/tklauser/go-sysconf","https://github.com/tklauser/go-sysconf","['BSD-3-Clause']","['Tobias Klauser']"
"github.com/tklauser/numcpus","https://github.com/tklauser/numcpus","['Apache-2.0']","['tklauser']"
"github.com/yusufpapurcu/wmi","https://github.com/yusufpapurcu/wmi","['MIT']","['Stack Exchange']"
"go.opentelemetry.io/auto/sdk","https://go.opentelemetry.io/auto/sdk","['Apache-2.0']","[]"
"go.opentelemetry.io/collector/component","https://go.opentelemetry.io/collector/component","['Apache-2.0']","[]"
"go.opentelemetry.io/collector/featuregate","https://go.opentelemetry.io/collector/featuregate","['Apache-2.0']","[]"
"go.opentelemetry.io/collector/internal/telemetry","https://go.opentelemetry.io/collector/internal/telemetry","['Apache-2.0']","[]"
"go.opentelemetry.io/collector/pdata","https://go.opentelemetry.io/collector/pdata","['Apache-2.0']","[]"
"go.opentelemetry.io/collector/semconv","https://go.opentelemetry.io/collector/semconv","['Apache-2.0']","[]"
"go.opentelemetry.io/contrib/bridges/otelzap","https://go.opentelemetry.io/contrib/bridges/otelzap","['Apache-2.0']","[]"
"go.opentelemetry.io/otel","https://go.opentelemetry.io/otel","['Apache-2.0']","[]"
"go.opentelemetry.io/otel/log","https://go.opentelemetry.io/otel/log","['Apache-2.0']","[]"
"go.opentelemetry.io/otel/metric","https://go.opentelemetry.io/otel/metric","['Apache-2.0']","[]"
"go.opentelemetry.io/otel/sdk","https://go.opentelemetry.io/otel/sdk","['Apache-2.0']","[]"
"go.opentelemetry.io/otel/trace","https://go.opentelemetry.io/otel/trace","['Apache-2.0']","[]"
"go.uber.org/atomic","https://go.uber.org/atomic","['MIT']","['Uber Technologies, Inc.']"
"go.uber.org/multierr","https://go.uber.org/multierr","['MIT']","['Uber Technologies, Inc.']"
"go.uber.org/zap","https://go.uber.org/zap","['MIT']","['Uber Technologies, Inc.']"
"golang-test-app","https://golang-test-app","[]","[]"
"golang.org/x/exp","https://golang.org/x/exp","['BSD-3-Clause']","['The Go Authors']"
"golang.org/x/mod","https://golang.org/x/mod","['BSD-3-Clause']","['The Go Authors']"
"golang.org/x/net","https://golang.org/x/net","['BSD-3-Clause']","['The Go Authors']"
"golang.org/x/sys","https://golang.org/x/sys","['BSD-3-Clause']","['The Go Authors']"
"golang.org/x/text","https://golang.org/x/text","['BSD-3-Clause']","['The Go Authors']"
"golang.org/x/time","https://golang.org/x/time","['BSD-3-Clause']","['The Go Authors']"
"golang.org/x/xerrors","https://golang.org/x/xerrors","['BSD-3-Clause']","['The Go Authors']"
"google.golang.org/genproto/googleapis/rpc","https://google.golang.org/genproto/googleapis/rpc","['Apache-2.0']","[]"
"google.golang.org/grpc","https://google.golang.org/grpc","['Apache-2.0']","['gRPC']"
"google.golang.org/protobuf","https://google.golang.org/protobuf","['BSD-3-Clause']","['The Go Authors']"
"gopd","gopd","['MIT']","['Copyright (c) 2022 Jordan Harband']"
"gopkg.in/ini.v1","https://gopkg.in/ini.v1","['Apache-2.0']","['Unknwon']"
"gopkg.in/yaml.v3","https://gopkg.in/yaml.v3","['(MIT', 'Apache-2.0)', 'MIT']","['Canonical Ltd', 'Canonical Ltd.', 'Kirill Simonov']"
"graham-campbell/result-type","graham-campbell/result-type","[]","[]"
"gunicorn","gunicorn","['MIT']","[' (c) Meebo', ' (c) Paul J. Davis <paul.joseph.davis@gmail.com>', ' Benoit Chesneau', ' Bob Ippolito', ' Copyright (c) 2005-2006', ' Copyright (c) 2007-2010', ' Copyright (c) 2008-2010', ' Copyright 2001-2005 by Vinay Sajip', ' Copyright 2009 Paul J. Davis <paul.joseph.davis@gmail.com>', ' Copyright 2013 Dariusz Suchojad', ' Eventlet', ' Inc.', ' Linden Research', ' copyright 2009- s', '(c) Benoit Chesneau <benoitc@gunicorn.org> 2009-2015']"
"guzzlehttp/guzzle","guzzlehttp/guzzle","[]","[]"
"guzzlehttp/promises","guzzlehttp/promises","[]","[]"
"guzzlehttp/psr7","guzzlehttp/psr7","[]","[]"
"guzzlehttp/uri-template","guzzlehttp/uri-template","[]","[]"
"has-property-descriptors","has-property-descriptors","['MIT']","['Copyright (c) 2022 Inspect JS']"
"has-symbols","has-symbols","['MIT']","['Copyright (c) 2016 Jordan Harband']"
"has-tostringtag","has-tostringtag","['MIT']","['Copyright (c) 2021 Inspect JS']"
"hasown","hasown","['MIT']","['Copyright (c) Jordan Harband and contributors']"
"hosted-git-info","hosted-git-info","['ISC']","[' Rebecca Turner', 'Copyright (c) 2015']"
"http-errors","http-errors","['MIT']","[' Copyright (c) 2014 Jonathan Ong me@jongleberry.com', ' Copyright (c) 2016 Douglas Christopher Wilson', ' Copyright (c) 2016 Douglas Christopher Wilson doug@somethingdoug.com', 'Copyright (c) 2014 Jonathan Ong']"
"iconv-lite","iconv-lite","['MIT']","[' Copyright (c) Microsoft Corporation', 'Copyright (c) 2011 Alexander Shtuchkin']"
"ignore","ignore","['MIT']","[' contributors http://kael.me', 'Copyright (c) 2013 Kael Zhang <i@kael.me> ']"
"import-in-the-middle","import-in-the-middle","['Apache-2.0 AND MIT']","[' Contributors', ' Copyright (c) 2017', ' Copyright 2021 Datadog', ' Copyright 2024 Datadog', ' Copyright 2024 Node.js contributors', ' Inc.', '(c) 2019 Bryan English']"
"index-to-position","index-to-position","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"inherits","inherits","['ISC']","['Copyright (c) Isaac Z. Schlueter']"
"ipaddr.js","ipaddr.js","['MIT']","['Copyright (c) 2011-2017 whitequark <whitequark@whitequark.org>']"
"is-arguments","is-arguments","['MIT']","['Copyright (c) 2014 Jordan Harband']"
"is-callable","is-callable","['MIT']","['Copyright (c) 2015 Jordan Harband']"
"is-generator-function","is-generator-function","['MIT']","['Copyright (c) 2014 Jordan Harband']"
"is-promise","is-promise","['MIT']","['Copyright (c) 2014 Forbes Lindesay']"
"is-regex","is-regex","['MIT']","['Copyright (c) 2014 Jordan Harband']"
"is-stream","is-stream","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"is-typed-array","is-typed-array","['MIT']","['Copyright (c) 2015 Jordan Harband']"
"istanbul-lib-coverage","istanbul-lib-coverage","['BSD-3-Clause']","[' Copyright 2012-2015', ' Yahoo Inc.', ' Yahoo Inc. Copyrights', 'Copyright 2012-2015 Yahoo! Inc.']"
"jest-docblock","jest-docblock","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"js-tokens","js-tokens","['MIT']","[' 2015', ' 2016', ' 2017', ' 2018 Simon Lydell', ' Copyright 2014', 'Copyright (c) 2014']"
"js-yaml","js-yaml","['MIT']","['Copyright (c) 2011-2015 by Vitaly Puzrin']"
"jsep","jsep","['MIT']","[' https://ericsmekens.github.io/jsep', 'Copyright (c) 2013 Stephen Oney']"
"json-bigint","json-bigint","['MIT']","[' Copyright (c) 2013 Andrey Sidorov', '(c) BSD-3-Clause https://github.com/fastify/secure-json-parse/graphs/contributors and https://github.com/hapijs/bourne/graphs/contributors']"
"json-schema-traverse","json-schema-traverse","['MIT']","['Copyright (c) 2017 Evgeny Poberezkin']"
"jsonpath-plus","jsonpath-plus","['MIT']","[' Brett Zamir', ' Mike Brevoort', ' Richard Schneider', ' Robert Krahn', ' Subbu Allamaraju', 'Copyright (c) 2011-2019 Stefan Goessner']"
"koalas","koalas","['MIT']","[' 2017', ' Brian Woodward', ' Brian Woodward (https://github.com/doowb)', ' Brian Woodward (https://github.com/doowb).', ' Copyright (c) 2017', 'Copyright (c) 2013']"
"kuler","kuler","['MIT']","['Copyright 2014 Arnout Kazemier']"
"laravel/framework","laravel/framework","[]","[]"
"laravel/laravel","laravel/laravel","[]","[]"
"laravel/prompts","laravel/prompts","[]","[]"
"laravel/serializable-closure","laravel/serializable-closure","[]","[]"
"laravel/tinker","laravel/tinker","[]","[]"
"league/commonmark","league/commonmark","[]","[]"
"league/config","league/config","[]","[]"
"league/flysystem","league/flysystem","[]","[]"
"league/flysystem-local","league/flysystem-local","[]","[]"
"league/mime-type-detection","league/mime-type-detection","['MIT']","['Copyright (c) 2013-2023 Frank de Jonge']"
"league/uri","league/uri","['MIT']","[' Copyright (c) 2015 ignace nyamagana butera', '(c) Ignace Nyamagana Butera <nyamsprod@gmail.com>']"
"league/uri-interfaces","league/uri-interfaces","[]","[]"
"libdatadog","libdatadog","['Apache-2.0']","[' Inc. https://www.datadoghq.com', 'Copyright 2021-Present Datadog']"
"libddwaf","libddwaf","['BSD-3-Clause OR (Apache-2.0 AND BSD-3-Clause)']","[' Copyright (c) 2021', ' Copyright 2021 Datadog', ' Copyright 2021-Present Datadog', ' Datadog <info@datadoghq.com>', ' Inc.', ' Ruby FFI project contributors', 'Copyright (c) 2008-2016']"
"limiter","limiter","['MIT']","[' Copyright (c) 2013 John Hurliman. <jhurliman@jhurliman.org>', 'Copyright (c) 2011 by John Hurliman']"
"lodash.sortby","lodash.sortby","['MIT']","[' Copyright jQuery Foundation and other contributors <https://jquery.org/>', ' DocumentCloud and Investigative Reporters & Editors', ' DocumentCloud and Investigative Reporters & Editors <http://underscorejs.org/>', ' copyright Jeremy Ashkenas', 'Copyright Jeremy Ashkenas']"
"logform","logform","['MIT']","['Copyright (c) 2017 Charlie Robbins & the Contributors']"
"logger","logger","['(BSD-2-Clause AND BSD-3-Clause AND Ruby) OR (BSD-2-Clause AND BSD-3-Clause)']","[' 2005', ' 2008', ' 2011 NAKAMURA', ' Copyright (c) 2000-2003', ' Hiroshi <nahi@ruby-lang.org>', 'Copyright (c) 1993-2013 Yukihiro Matsumoto']"
"long","long","['Apache-2.0']","[' Copyright 2009 The Closure Library Authors', ' Copyright 2020 Daniel Wirtz', 'Copyright 2009 The Closure']"
"lru-cache","lru-cache","['ISC']","[' Copyright (c) Microsoft Corporation', 'Copyright (c) 2010-2023 Isaac Z. Schlueter and Contributors']"
"math-intrinsics","math-intrinsics","['MIT']","['Copyright (c) 2024 ECMAScript Shims']"
"media-typer","media-typer","['MIT']","['Copyright (c) 2014 Douglas Christopher Wilson']"
"merge-descriptors","merge-descriptors","['MIT']","[' Copyright (c) 2014 Jonathan Ong', ' Copyright (c) 2015 Douglas Christopher Wilson', ' Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2013 Jonathan Ong <me@jongleberry.com>']"
"methods","methods","['MIT']","[' Copyright (c) 2013-2014 TJ Holowaychuk <tj@vision-media.ca>', ' Copyright (c) 2015-2016 Douglas Christopher Wilson', ' Copyright (c) 2015-2016 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2013-2014 TJ Holowaychuk']"
"mime","mime","['MIT']","[' Robert Kieffer', 'Copyright (c) 2010 Benjamin Thomas']"
