"component","origin","license","copyright"
"github.com/DataDog/dd-trace-go/contrib/sirupsen/logrus/v2","https://github.com/DataDog/dd-trace-go/contrib/sirupsen/logrus/v2","['Apache-2.0 AND (Apache-2.0 OR BSD-3-Clause) AND BSD-3-Clause']","[' Copyright 2016 Datadog', ' Copyright 2022 Datadog', ' Copyright 2023-present Datadog', ' Datadog <info@datadoghq.com>', ' Inc.', 'Copyright (c) 2016-Present']"
"github.com/DataDog/dd-trace-go/v2","https://github.com/DataDog/dd-trace-go/v2","['Apache-2.0 AND BSD-3-Clause']","[' (c) 2021 Datadog <info@datadoghq.com>', ' Copyright (c) 2016-Present', ' Copyright 2016 Datadog', ' Copyright 2016-Present Datadog', ' Copyright 2016-present Datadog', ' Copyright 2021 Datadog', ' Copyright 2022 Datadog', ' Copyright 2023 Datadog', ' Copyright 2023-present Datadog', ' Copyright 2024 Datadog', ' Copyright 2025 Datadog', ' Datadog <info@datadoghq.com>', ' Inc.', '(c) 2009 The Go Authors']"
"github.com/DataDog/go-libddwaf/v4","https://github.com/DataDog/go-libddwaf/v4","['Apache-2.0']","[' Copyright 2021 Datadog', ' Copyright 2022 Datadog', ' Copyright 2024 Datadog', ' Inc.', 'Copyright 2016-present Datadog']"
"github.com/DataDog/go-runtime-metrics-internal","https://github.com/DataDog/go-runtime-metrics-internal","['Apache-2.0 AND BSD-2-Clause AND BSD-3-Clause AND MIT']","[' (c) 2010-2013 Gustavo Niemeyer <gustavo@niemeyer.net>', ' (c) 2011-2019 Canonical Ltd', ' (c) 2012-2016 Dave Collins <dave@davec.name>', ' Copyright (c) 2006-2011 Kirill Simonov', ' Copyright (c) 2012-2020 Mat Ryer', ' Copyright (c) 2013', ' Copyright 2024-2024 Datadog', ' Inc.', ' Patrick Mezard', ' Tyler Bunnell and contributors', '(c) 2006-2010 Kirill Simonov']"
"github.com/DataDog/go-sqllexer","https://github.com/DataDog/go-sqllexer","['MIT']","[' Inc.', 'Copyright (c) 2023 Datadog']"
"github.com/DataDog/go-tuf","https://github.com/DataDog/go-tuf","['BSD-3-Clause']","[' Copyright (c) 2010', ' Copyright (c) 2014-2020 Prime Directive', ' Copyright 2012 - 2023', ' Inc.', ' Justin Samuel and Justin Cappos', ' New York University and the TUF contributors', ' The Tor Project', 'Copyright (c) 2008']"
"github.com/DataDog/opentelemetry-mapping-go/pkg/otlp/attributes","https://github.com/DataDog/opentelemetry-mapping-go/pkg/otlp/attributes","['Apache-2.0']","[' Copyright 2022-present Datadog', ' Copyright OpenTelemetry Authors', ' Inc.', 'Copyright 2016-present Datadog']"
"github.com/DataDog/sketches-go","https://github.com/DataDog/sketches-go","['Apache-2.0']","[' Inc.', 'Copyright 2021 Datadog']"
"github.com/Masterminds/semver/v3","https://github.com/Masterminds/semver/v3","['MIT']","[]"
"github.com/Microsoft/go-winio","https://github.com/Microsoft/go-winio","['MIT']","[' Copyright 2013 The Go Authors', 'Copyright (c) 2015 Microsoft']"
"github.com/cespare/xxhash/v2","https://github.com/cespare/xxhash/v2","['MIT']","['Copyright (c) 2016 Caleb Spare']"
"github.com/cihub/seelog","https://github.com/cihub/seelog","['BSD-2-Clause AND BSD-3-Clause']","[' Cloud Instruments Co.', ' Copyright (c) 2012', ' Copyright (c) 2013 - Cloud Instruments Co.', ' Copyright (c) 2014 - Cloud Instruments Co.', ' Ltd.', ' Ltd. <info@cin.io>', 'Copyright (c) 2012 - Cloud Instruments Co.']"
"github.com/dustin/go-humanize","https://github.com/dustin/go-humanize","['MIT']","['Copyright (c) 2005-2008 Dustin Sallings <dustin@spy.net>']"
"github.com/eapache/queue/v2","https://github.com/eapache/queue/v2","['MIT']","['Copyright (c) 2014 Evan Huus']"
"github.com/ebitengine/purego","https://github.com/ebitengine/purego","['Apache-2.0 AND BSD-3-Clause']","[' 2023 The Ebitengine Authors', ' 2024 The Ebitengine Authors', ' Copyright 2009 The Go Authors', ' Copyright 2010 The Go Authors', ' Copyright 2011 The Go Authors', ' Copyright 2015 The Go Authors', ' Copyright 2021 The Go Authors', ' Copyright 2022 The Ebitengine Authors', ' Copyright 2023 The Ebitengine Authors', ' Copyright 2024 The Ebitengine Authors', '2022 The Ebitengine Authors']"
"github.com/go-ole/go-ole","https://github.com/go-ole/go-ole","['MIT']","[' <mattn.jp@gmail.com>', ' Copyright (c) 2016 Sebastian Schleemilch <https://github.com/itschleemilch>', 'Copyright (c) 2013-2017 Yasuhiro Matsumoto']"
"github.com/go-viper/mapstructure/v2","https://github.com/go-viper/mapstructure/v2","['MIT']","[' Copyright 2022 The Go Authors', 'Copyright (c) 2013 Mitchell Hashimoto']"
"github.com/gogo/protobuf","https://github.com/gogo/protobuf","['BSD-3-Clause']","[' Copyright (c) 2015', ' Copyright (c) 2016', ' Copyright (c) 2017', ' Copyright (c) 2018', ' Copyright (c) 2019', ' Copyright 2008 Google Inc.', ' Copyright 2010 The Go Authors', ' Copyright 2010 The Go Authors. https://github.com/golang/protobuf', ' Copyright 2011 The Go Authors', ' Copyright 2012 The Go Authors', ' Copyright 2013 The Go Authors', ' Copyright 2014 The Go Authors', ' Copyright 2015 The Go Authors', ' Copyright 2016 The Go Authors', ' Copyright 2017 The Go Authors', ' Copyright 2018 The Go Authors', ' Copyright 2019 The Go Authors', ' The GoGo Authors', 'Copyright (c) 2013']"
"github.com/golang/protobuf","https://github.com/golang/protobuf","['BSD-3-Clause']","[' Copyright 2011 The Go Authors', ' Copyright 2014 The Go Authors', ' Copyright 2015 The Go Authors', ' Copyright 2016 The Go Authors', ' Copyright 2017 The Go Authors', ' Copyright 2018 The Go Authors', ' Copyright 2019 The Go Authors', ' Copyright 2020 The Go Authors', 'Copyright 2010 The Go Authors']"
"github.com/google/uuid","https://github.com/google/uuid","['BSD-3-Clause']","[' Copyright 2016 Google Inc.', ' Copyright 2017 Google Inc.', ' Copyright 2018 Google Inc.', ' Copyright 2021 Google Inc.', ' Copyright 2023 Google Inc.', '2014 Google Inc.', 'Copyright (c) 2009']"
"github.com/json-iterator/go","https://github.com/json-iterator/go","['MIT']","['Copyright (c) 2016 json-iterator']"
"github.com/lufia/plan9stats","https://github.com/lufia/plan9stats","['BSD-3-Clause']","[' KADOTA', ' Kyohei', 'Copyright (c) 2019']"
"github.com/modern-go/concurrent","https://github.com/modern-go/concurrent","['Apache-2.0']","['modern-go']"
"github.com/modern-go/reflect2","https://github.com/modern-go/reflect2","['Apache-2.0']","['modern-go']"
"github.com/outcaste-io/ristretto","https://github.com/outcaste-io/ristretto","['Apache-2.0']","[' Copyright (c) 2019 Ewan Chou', ' Copyright 2019 Dgraph Labs', ' Copyright 2020 Dgraph Labs', ' Copyright 2020 The LevelDB-Go and Pebble Authors', ' Copyright 2021 Dgraph Labs', ' Copyright 2023 Dgraph Labs', ' Inc. and Contributors', ' eduToolbox@Bri-C GmbH', 'Copyright (c) 2014 Andreas Briese']"
"github.com/philhofer/fwd","https://github.com/philhofer/fwd","['MIT']","[' Philip Hofer', 'Copyright (c) 2014-2015']"
"github.com/pkg/errors","https://github.com/pkg/errors","['BSD-2-Clause']","[' Dave Cheney <dave@cheney.net>', 'Copyright (c) 2015']"
"github.com/planetscale/vtprotobuf","https://github.com/planetscale/vtprotobuf","['BSD-3-Clause']","[' Copyright (c) 2014 Bob Matcuk', ' Copyright (c) 2018 The Go Authors', ' Copyright (c) 2021', ' Copyright (c) 2021 PlanetScale Inc.', ' Copyright (c) 2022 PlanetScale Inc.', ' Copyright 2008 Google Inc.', ' Copyright 2019 The Go Authors', ' Copyright 2020 gRPC', ' PlanetScale Inc.', ' The GoGo Authors', 'Copyright (c) 2013']"
"github.com/power-devops/perfstat","https://github.com/power-devops/perfstat","['MIT']","[' Copyright 2020 Power-Devops.com', 'Copyright (c) 2020 Power DevOps']"
"github.com/puzpuzpuz/xsync/v3","https://github.com/puzpuzpuz/xsync/v3","['Apache-2.0 AND MIT']","[]"
"github.com/secure-systems-lab/go-securesystemslib","https://github.com/secure-systems-lab/go-securesystemslib","['MIT']","['Copyright (c) 2021 NYU Secure Systems Lab']"
"github.com/shirou/gopsutil/v4","https://github.com/shirou/gopsutil/v4","['BSD-3-Clause']","[' 1980', ' 1983', ' 1986', ' 1988', ' 1989', ' 1991', ' 1992', ' 1993', ' 1994 The Regents of the University of California', ' Copyright (c) 1992-2011 The FreeBSD Project', ' Copyright (c) 1992-2016 The FreeBSD Project', ' Copyright (c) 2009 The Go Authors', ' Copyright (c) 2010 Ed Schouten', ' Copyright (c) 2010 Ed Schouten <ed@FreeBSD.org>', ' Copyright (c) 2014', ' Copyright 2009 The Go Authors', ' Copyright 2009 The Go Authors. All rights reserved.', ' WAKAYAMA Shirou', 'Copyright (c) 1979']"
"github.com/sirupsen/logrus","https://github.com/sirupsen/logrus","['MIT']","[' Copyright (c) 2014 Simon Eskildsen', 'Copyright (c) 2012 Miki Tebeka <miki.tebeka@gmail.com>']"
"github.com/tinylib/msgp","https://github.com/tinylib/msgp","['BSD-3-Clause AND MIT']","[' 2009-2014', ' Copyright (c) 2014 Philip Hofer', ' Portions Copyright (c) 2009 The Go Authors (license at http://golang.org)', '(c) The Go Authors']"
"github.com/tklauser/go-sysconf","https://github.com/tklauser/go-sysconf","['BSD-3-Clause']","[' Copyright 2018 Tobias Klauser', ' Copyright 2021 Tobias Klauser', ' Copyright 2022 Tobias Klauser', ' Copyright 2024 Tobias Klauser', ' Tobias Klauser', 'Copyright (c) 2018-2022']"
"github.com/tklauser/numcpus","https://github.com/tklauser/numcpus","['Apache-2.0']","[' Copyright 2018-2022 Tobias Klauser', ' Copyright 2019-2020 Tobias Klauser', ' Copyright 2021 Tobias Klauser', ' Copyright 2022 Tobias Klauser', 'Copyright 2018 Tobias Klauser']"
"github.com/yusufpapurcu/wmi","https://github.com/yusufpapurcu/wmi","['MIT']","['Copyright (c) 2013 Stack Exchange']"
"go.opentelemetry.io/collector/component","go.opentelemetry.io/collector/component","['Apache-2.0']","['Copyright The OpenTelemetry Authors']"
"go.opentelemetry.io/collector/pdata","go.opentelemetry.io/collector/pdata","['Apache-2.0']","['Copyright The OpenTelemetry Authors']"
"go.opentelemetry.io/collector/pdata/pprofile","go.opentelemetry.io/collector/pdata/pprofile","['Apache-2.0']","['Copyright The OpenTelemetry Authors']"
"go.opentelemetry.io/collector/semconv","go.opentelemetry.io/collector/semconv","['Apache-2.0']","['Copyright The OpenTelemetry Authors']"
"go.opentelemetry.io/otel","go.opentelemetry.io/otel","['Apache-2.0']","['Copyright The OpenTelemetry Authors']"
"go.opentelemetry.io/otel/metric","go.opentelemetry.io/otel/metric","['Apache-2.0']","['Copyright The OpenTelemetry Authors']"
"go.opentelemetry.io/otel/trace","go.opentelemetry.io/otel/trace","['Apache-2.0']","['Copyright The OpenTelemetry Authors']"
"go.uber.org/atomic","go.uber.org/atomic","['MIT']","[' Copyright (c) 2016-2020 Uber Technologies', ' Copyright (c) 2020 Uber Technologies', ' Copyright (c) 2020- .ToYear Uber Technologies', ' Copyright (c) 2020-2022 Uber Technologies', ' Copyright (c) 2020-2023 Uber Technologies', ' Copyright (c) 2021 Uber Technologies', ' Copyright (c) 2021-2022 Uber Technologies', ' Copyright (c) 2022 Uber Technologies', ' Inc.', 'Copyright (c) 2016 Uber Technologies']"
"go.uber.org/multierr","go.uber.org/multierr","['MIT']","[' Copyright (c) 2017-2021 Uber Technologies', ' Copyright (c) 2017-2023 Uber Technologies', ' Copyright (c) 2020 Uber Technologies', ' Copyright (c) 2021 Uber Technologies', ' Copyright (c) 2023 Uber Technologies', ' Inc.', 'Copyright (c) 2017 Uber Technologies']"
"go.uber.org/zap","go.uber.org/zap","['MIT']","[' 2017 Uber Technologies', ' Copyright (c) 2016', ' Copyright (c) 2016-2017 Uber Technologies', ' Copyright (c) 2016-2022 Uber Technologies', ' Copyright (c) 2017 Uber Technologies', ' Copyright (c) 2018 Uber Technologies', ' Copyright (c) 2020 Uber Technologies', ' Copyright (c) 2021 Uber Technologies', ' Copyright (c) 2022 Uber Technologies', ' Copyright (c) 2023 Uber Technologies', ' Copyright (c) Uber Technologies', ' Inc.', 'Copyright (c) 2016 Uber Technologies']"
"golang.org/x/exp","golang.org/x/exp","['BSD-3-Clause AND LicenseRef-scancode-google-patent-license-golang']","[' Copyright 2011 The Go Authors', ' Copyright 2012 The Go Authors', ' Copyright 2013 The Go Authors', ' Copyright 2014 The Go Authors', ' Copyright 2015 The Go Authors', ' Copyright 2016 The Go Authors', ' Copyright 2017 The Go Authors', ' Copyright 2018 The Go Authors', ' Copyright 2019 The Go Authors', ' Copyright 2020 The Go Authors', ' Copyright 2021 The Go Authors', ' Copyright 2022 The Go Authors', ' Copyright 2023 The Go Authors', ' Copyright 2024 The Go Authors', ' Copyright 2025 The Go Authors', 'Copyright 2009 The Go Authors']"
"golang.org/x/mod","golang.org/x/mod","['BSD-3-Clause AND LicenseRef-scancode-google-patent-license-golang']","[' Copyright 2018 The Go Authors', ' Copyright 2019 The Go Authors', ' Copyright 2020 The Go Authors', ' Copyright 2021 The Go Authors', 'Copyright 2009 The Go Authors']"
"golang.org/x/net","golang.org/x/net","['BSD-3-Clause AND LicenseRef-scancode-google-patent-license-golang']","[' Copyright (c) 2009 Apple Inc.', ' Copyright 2009 The Go Authors', ' Copyright 2010 The Go Authors', ' Copyright 2011 The Go Authors', ' Copyright 2012 The Go Authors', ' Copyright 2013 The Go Authors', ' Copyright 2014 The Go Authors', ' Copyright 2015 The Go Authors', ' Copyright 2016 The Go Authors', ' Copyright 2017 The Go Authors', ' Copyright 2018 The Go Authors', ' Copyright 2019 The Go Authors', ' Copyright 2020 The Go Authors', ' Copyright 2021 The Go Authors', ' Copyright 2022 The Go Authors', ' Copyright 2023 The Go Authors', ' Copyright 2024 The Go Authors', ' Copyright 2025 The Go Authors', '(c) cc.fr']"
"golang.org/x/sys","golang.org/x/sys","['BSD-3-Clause AND LicenseRef-scancode-google-patent-license-golang']","[' Copyright 2009', ' Copyright 2010 The Go Authors', ' Copyright 2011 The Go Authors', ' Copyright 2012 The Go Authors', ' Copyright 2013 The Go Authors', ' Copyright 2014 The Go Authors', ' Copyright 2015 The Go Authors', ' Copyright 2016 The Go Authors', ' Copyright 2017 The Go Authors', ' Copyright 2018 The Go Authors', ' Copyright 2019 The Go Authors', ' Copyright 2020 The Go Authors', ' Copyright 2021 The Go Authors', ' Copyright 2022 The Go Authors', ' Copyright 2023 The Go Authors', ' Copyright 2024 The Go Authors', ' Copyright 2025 The Go Authors', '2010 The Go Authors', 'Copyright 2009 The Go Authors']"
"golang.org/x/text","golang.org/x/text","['BSD-3-Clause AND LicenseRef-scancode-google-patent-license-golang']","[' (c) (c) AAEE (c)', ' (c) 1/4', ' (c) AeHa (c)', ' (c) EAiE (c) A', ' (c) EeAoq (c)', ' (c) aA""AE (c) 1AE (c)', ' (c) lEEe (c) AE', ' (c) oav!A (c) AY', "" ?i'U CY A$?A CO"", ' Copyright 2009 The Go Authors', ' Copyright 2011 The Go Authors', ' Copyright 2012 The Go Authors', ' Copyright 2013 The Go Authors', ' Copyright 2014 The Go Authors', ' Copyright 2015 The Go Authors', ' Copyright 2016 The Go Authors', ' Copyright 2017 The Go Authors', ' Copyright 2018 The Go Authors', ' Copyright 2019 The Go Authors', ' Copyright 2021 The Go Authors', '(c) (c) A']"
"golang.org/x/time","golang.org/x/time","['BSD-3-Clause AND LicenseRef-scancode-google-patent-license-golang']","[' Copyright 2015 The Go Authors', ' Copyright 2022 The Go Authors', 'Copyright 2009 The Go Authors']"
"golang.org/x/xerrors","golang.org/x/xerrors","['BSD-3-Clause AND LicenseRef-scancode-google-patent-license-golang']","[' Copyright 2011 The Go Authors', ' Copyright 2012 The Go Authors', ' Copyright 2018 The Go Authors', ' Copyright 2019 The Go Authors', 'Copyright (c) 2019 The Go Authors']"
"google.golang.org/genproto/googleapis/rpc","google.golang.org/genproto/googleapis/rpc","['Apache-2.0']","['Copyright 2024 Google LLC']"
"google.golang.org/grpc","google.golang.org/grpc","['Apache-2.0']","[' Copyright 2015 The gRPC Authors', ' Copyright 2015 gRPC', ' Copyright 2015-2016 gRPC', ' Copyright 2016 The gRPC Authors', ' Copyright 2016 gRPC', ' Copyright 2017 gRPC', ' Copyright 2018 The gRPC Authors', ' Copyright 2018 gRPC', ' Copyright 2019 gRPC', ' Copyright 2020 The gRPC Authors', ' Copyright 2020 gRPC', ' Copyright 2021 gRPC', ' Copyright 2022 gRPC', ' Copyright 2023 gRPC', ' Copyright 2024 gRPC', ' Copyright 2025 gRPC', 'Copyright 2014 gRPC']"
"google.golang.org/protobuf","google.golang.org/protobuf","['BSD-3-Clause AND LicenseRef-scancode-google-patent-license-golang']","[' Copyright 2008 Google Inc.', ' Copyright 2018 The Go Authors', ' Copyright 2019 The Go Authors', ' Copyright 2020 The Go Authors', ' Copyright 2021 The Go Authors', ' Copyright 2022 The Go Authors', ' Copyright 2023 Google Inc.', ' Copyright 2023 The Go Authors', ' Copyright 2024 Google Inc.', ' Copyright 2024 The Go Authors', ' Copyright 2025 The Go Authors', ' Copyright d d d d Google Inc', ' Copyright d d d d The Go Authors', 'Copyright (c) 2018 The Go Authors']"
"gopd","gopd","['MIT']","['Copyright (c) 2022 Jordan Harband']"
"gopkg.in/ini.v1","gopkg.in/ini.v1","['Apache-2.0']","[' Copyright 2015 Unknwon', ' Copyright 2016 Unknwon', ' Copyright 2017 Unknwon', ' Copyright 2019 Unknwon', 'Copyright 2014 Unknwon']"
"gopkg.in/yaml.v3","gopkg.in/yaml.v3","['Apache-2.0']","[' Copyright (c) 2006-2011 Kirill Simonov', ' Copyright (c) 2011-2019 Canonical Ltd', ' Copyright 2011-2016 Canonical Ltd.', 'Copyright (c) 2006-2010 Kirill Simonov']"
"gunicorn","gunicorn","['MIT']","[' (c) Copyright 2009-2023', ' (c) Meebo', ' (c) Paul J. Davis <paul.joseph.davis@gmail.com>', ' Benoit Chesneau', ' Bob Ippolito', ' Copyright (c) 2005-2006', ' Copyright (c) 2007-2010', ' Copyright (c) 2008-2010', ' Copyright 2001-2005 by Vinay Sajip', ' Copyright 2007-2023 by the Sphinx team', ' Copyright 2009 Paul J. Davis <paul.joseph.davis@gmail.com>', ' Copyright 2013 Dariusz Suchojad', ' Copyright Dave Gandy 2016', ' Eventlet', ' Inc.', ' Linden Research', ' copyright 2009- s', ' copyright 2009-2023', '(c) Benoit Chesneau <benoitc@gunicorn.org> 2009-2015']"
"has-symbols","has-symbols","['MIT']","['Copyright (c) 2016 Jordan Harband']"
"hasown","hasown","['MIT']","['Copyright (c) Jordan Harband and contributors']"
"http-errors","http-errors","['MIT']","[' Copyright (c) 2014 Jonathan Ong me@jongleberry.com', ' Copyright (c) 2016 Douglas Christopher Wilson', ' Copyright (c) 2016 Douglas Christopher Wilson doug@somethingdoug.com', 'Copyright (c) 2014 Jonathan Ong']"
"iconv-lite","iconv-lite","['MIT']","[' Copyright (c) Microsoft Corporation', 'Copyright (c) 2011 Alexander Shtuchkin']"
"ignore","ignore","['MIT']","[' contributors http://kael.me', 'Copyright (c) 2013 Kael Zhang <i@kael.me> ']"
"import-in-the-middle","import-in-the-middle","['Apache-2.0 AND MIT']","[' Contributors', ' Copyright (c) 2017', ' Copyright 2021 Datadog', ' Copyright 2024 Datadog', ' Copyright 2024 Node.js contributors', ' Inc.', '(c) 2019 Bryan English']"
"inherits","inherits","['ISC']","['Copyright (c) Isaac Z. Schlueter']"
"ipaddr.js","ipaddr.js","['MIT']","['Copyright (c) 2011-2017 whitequark <whitequark@whitequark.org>']"
"is-arrayish","is-arrayish","['MIT']","['Copyright (c) 2015 JD Ballard']"
"is-stream","is-stream","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"istanbul-lib-coverage","istanbul-lib-coverage","['BSD-3-Clause']","[' Copyright 2012-2015', ' Yahoo Inc.', ' Yahoo Inc. Copyrights', 'Copyright 2012-2015 Yahoo! Inc.']"
"jest-docblock","jest-docblock","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"js-yaml","js-yaml","['MIT']","['Copyright (c) 2011-2015 by Vitaly Puzrin']"
"jsep","jsep","['MIT']","[' https://ericsmekens.github.io/jsep', 'Copyright (c) 2013 Stephen Oney']"
"jsonpath-plus","jsonpath-plus","['MIT']","[' Brett Zamir', ' Mike Brevoort', ' Richard Schneider', ' Robert Krahn', ' Subbu Allamaraju', 'Copyright (c) 2011-2019 Stefan Goessner']"
"koalas","koalas","['MIT']","[' 2017', ' Brian Woodward', ' Brian Woodward (https://github.com/doowb)', ' Brian Woodward (https://github.com/doowb).', ' Copyright (c) 2017', 'Copyright (c) 2013']"
"kuler","kuler","['MIT']","['Copyright 2014 Arnout Kazemier']"
"laravel/laravel","laravel/laravel","[]","[]"
"libdatadog","libdatadog","['Apache-2.0']","[' Inc. https://www.datadoghq.com', 'Copyright 2021-Present Datadog']"
"libddwaf","libddwaf","['BSD-3-Clause OR (Apache-2.0 AND BSD-3-Clause)']","[' Copyright (c) 2021', ' Copyright 2021 Datadog', ' Copyright 2021-Present Datadog', ' Datadog <info@datadoghq.com>', ' Inc.', ' Ruby FFI project contributors', 'Copyright (c) 2008-2016']"
"limiter","limiter","['MIT']","[' Copyright (c) 2013 John Hurliman. <jhurliman@jhurliman.org>', 'Copyright (c) 2011 by John Hurliman']"
"lodash.sortby","lodash.sortby","['MIT']","[' Copyright jQuery Foundation and other contributors <https://jquery.org/>', ' DocumentCloud and Investigative Reporters & Editors', ' DocumentCloud and Investigative Reporters & Editors <http://underscorejs.org/>', ' copyright Jeremy Ashkenas', 'Copyright Jeremy Ashkenas']"
"logform","logform","['MIT']","['Copyright (c) 2017 Charlie Robbins & the Contributors']"
"logger","logger","['(BSD-2-Clause AND BSD-3-Clause AND Ruby) OR (BSD-2-Clause AND BSD-3-Clause)']","[' 2005', ' 2008', ' 2011 NAKAMURA', ' Copyright (c) 2000-2003', ' Hiroshi <nahi@ruby-lang.org>', 'Copyright (c) 1993-2013 Yukihiro Matsumoto']"
"long","long","['Apache-2.0']","[' Copyright 2009 The Closure Library Authors', ' Copyright 2020 Daniel Wirtz', 'Copyright 2009 The Closure']"
"lru-cache","lru-cache","['ISC']","['Copyright (c) 2010-2023 Isaac Z. Schlueter and Contributors']"
"math-intrinsics","math-intrinsics","['MIT']","['Copyright (c) 2024 ECMAScript Shims']"
"media-typer","media-typer","['MIT']","['Copyright (c) 2014 Douglas Christopher Wilson']"
"merge-descriptors","merge-descriptors","['MIT']","[' Copyright (c) 2014 Jonathan Ong', ' Copyright (c) 2015 Douglas Christopher Wilson', ' Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2013 Jonathan Ong <me@jongleberry.com>']"
"methods","methods","['MIT']","[' Copyright (c) 2013-2014 TJ Holowaychuk <tj@vision-media.ca>', ' Copyright (c) 2015-2016 Douglas Christopher Wilson', ' Copyright (c) 2015-2016 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2013-2014 TJ Holowaychuk']"
"mime","mime","['MIT']","[' Robert Kieffer', 'Copyright (c) 2010 Benjamin Thomas']"
"mime-db","mime-db","['MIT']","[' Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2015-2022 Douglas Christopher Wilson', ' Copyright (c) 2015-2022 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2014 Jonathan Ong']"
"mime-types","mime-types","['MIT']","[' Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2015 Douglas Christopher Wilson', ' Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2014 Jonathan Ong']"
"module-details-from-path","module-details-from-path","['MIT']","['Copyright (c) 2016-2025 Thomas Watson Steen']"
"ms","ms","['MIT']","[' Inc.', 'Copyright (c) 2016 Zeit']"
"msgpack","msgpack","['Apache-2.0']","[' Copyright (c) 2008-2015 Sadayuki Furuhashi', ' Copyright Author Sadayuki Furuhashi <frsyuki@gmail.com>', 'Copyright (c) 2008-2013 Sadayuki Furuhashi']"
"mustermann","mustermann","['MIT']","[' Copyright (c) 2016-2017 Zachary Scott', 'Copyright (c) 2013-2017 Konstantin Haase']"
"mutexify","mutexify","['MIT']","['Copyright (c) 2014 Mathias Buus']"
"negotiator","negotiator","['MIT']","[' Copyright (c) 2012 Isaac Z. Schlueter', ' Copyright (c) 2012-2014 Federico Romero', ' Copyright (c) 2012-2014 Isaac Z. Schlueter', ' Copyright (c) 2014 Federico Romero', ' Copyright (c) 2014-2015 Douglas Christopher Wilson', ' Copyright (c) 2015 Douglas Christopher Wilson', 'Copyright (c) 2012 Federico Romero']"
"nio4r","nio4r","['MIT OR BSD-2-Clause']","[' (c) 2011 Emanuele Giaquinta', ' 2007-2019', ' 2011-2017', ' 2011-2018', ' 2011-2020', ' 2012', ' 2013', ' 2014', ' 2015', ' 2015-2016', ' 2015-2017', ' 2016', ' 2016-2017', ' 2016-2018', ' 2016-2021', ' 2017', ' 2017-2022', ' 2018-2023', ' 2018-2024', ' 2019', ' 2019-2020', ' 2019-2023', ' 2020', ' 2020-2021', ' 2021', ' 2023', ' 2023-2024', ' Copyright', ' Copyright (c) 2007', ' Copyright (c) 2007-2019 Marc Alexander Lehmann <libev@schmorp.de>', ' Copyright (c) 2007-2020 Marc Alexander Lehmann <libev@schmorp.de>', ' Copyright (c) 2011 Tony Arcieri', ' Copyright (c) 2011-2017 Tony Arcieri', ' Copyright (c) 2019 Marc Alexander Lehmann <libev@schmorp.de>', ' Copyright (c) 2019-2020 Marc Alexander Lehmann <libev@schmorp.de>', ' by Anatol Pomozov', ' by Benoit Daloze', ' by Bernd Ahlers', ' by Boaz Segev', ' by Cedric Boutillier', ' by Charles Oliver Nutter', ' by Daniel Berger', ' by Denis Washington', ' by Dirkjan Bussink', ' by Elad Eyal', ' by Gregory Longtin', ' by Hiroshi Shibata', ' by Jean Boussier', ' by Jeffrey Martin', ' by Jesus Burgos Macia', ' by Joao Fernandes', ' by John Thornton', ' by Jun Aruga', ' by Jun Jiang', ' by Lars Kanis', ' by Logan Bowers', ' by Luis Lavena', ' by Marc Alexander Lehmann', ' by Marek Kowalcze', ' by Maxime Demolin', ' by Olle Jonsson', ' by Omer Katz', ' by Orien Madgwick', ' by Pavel Lobashov', ' by Pavel Rosicky', ' by Pedro Paiva', ' by Per Lundberg', ' by Phillip Aldridge', ' by Ravil Bayramgalin', ' by Sadayuki Furuhashi', ' by Samuel Williams', ' by Sergey Avseyev', ' by Shannon Skipper', ' by Stephen von Takach', ' by Tao Luo', ' by Thomas Dziedzic', ' by Thomas Kuntz', ' by Tiago Cardoso', ' by Tim Carey-Smith', ' by Tomoya Ishida', ' by Tony Arcieri', ' by Tsimnuj Hawj', ' by Upekshe Jayasekera', ' by Usaku Nakamura', ' by Vit Ondruch', ' by Vladimir Kochnev', ' by Zhang Kang', '(c) 2009-2015', '2008', '2009', '2009 Marc Alexander Lehmann <libev@schmorp.de>', '2010', '2011', '2011 Marc Alexander Lehmann <libev@schmorp.de>', '2012', '2013', '2013 Marc Alexander Lehmann', '2016', '2017', '2018-2020 Marc Alexander Lehmann <libecb@schmorp.de>', '2019 Marc Alexander Lehmann <libev@schmorp.de>']"
"node-addon-api","node-addon-api","['MIT']","['Copyright (c) 2017 Node.js']"
"node-gyp-build","node-gyp-build","['MIT']","['Copyright (c) 2017 Mathias Buus']"
"object-inspect","object-inspect","['MIT']","['Copyright (c) 2013 James Halliday']"
